frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ip.ttl,tcp.len,tcp.hdr_len,udp.length
69.145455000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145455000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145456000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145456000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145463000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145463000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145565000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145565000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.145566000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145566000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145566000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145566000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.145566000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146360000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146360000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146360000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146360000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146360000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146360000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146474000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146474000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146474000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146474000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146474000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146474000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146474000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146474000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.146482000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.146482000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146482000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146482000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146585000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146585000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146585000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146585000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146585000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146585000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146585000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146585000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146595000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146595000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146595000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146706000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146706000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146706000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146706000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146706000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146706000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146706000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146706000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146738000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146738000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.146738000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.146738000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146771000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.146771000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147032000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147032000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147032000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147032000,192.168.1.4,95.154.108.245,54284,1477,,,128,0,32,
69.147201000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147201000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147201000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147201000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147257000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147257000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147257000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147258000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147258000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147258000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147366000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147366000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147366000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.147366000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.147366000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147366000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147440000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147440000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147440000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.147440000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147440000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147440000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147440000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147494000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147494000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147494000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147494000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147494000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147549000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.147549000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148101000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148159000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148159000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148159000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148159000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148159000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148229000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148229000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148229000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148229000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148229000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148229000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148286000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.148286000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.148286000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148286000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148286000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148286000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148370000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148371000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148371000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148371000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148371000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148371000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148405000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148405000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148405000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148405000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148405000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148490000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148490000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148490000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148490000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148490000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148490000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148548000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148548000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148548000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148548000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148567000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.148635000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148635000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148635000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148636000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148636000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.148977000,192.168.1.5,209.85.233.94,56356,443,,,64,663,32,
69.149343000,192.168.1.5,209.85.233.94,56344,443,,,64,663,32,
69.149654000,192.168.1.5,74.125.131.94,,,57596,443,64,,,1365
69.151165000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151199000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151199000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151199000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151199000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151199000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151199000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151287000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151287000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151287000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.151287000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.151287000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151357000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151357000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151357000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151357000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151357000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151357000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151357000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151357000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151365000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151365000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.151365000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.151365000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151497000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151497000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151497000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151497000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151497000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151497000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151497000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151497000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151506000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151506000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151506000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151590000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151590000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151590000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151590000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151590000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151590000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151650000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151650000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151650000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151650000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151650000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151789000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151789000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151789000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151789000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151789000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151789000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.151789000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.151789000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151802000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151802000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151802000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151802000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151958000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151958000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151958000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151958000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.151958000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.151959000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.151959000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152145000,192.168.1.5,173.194.222.94,,,40317,443,64,,,42
69.152490000,192.168.1.5,209.85.233.94,56358,443,,,64,663,32,
69.152662000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152662000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152768000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152843000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152893000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152893000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152893000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152893000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152893000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152893000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152893000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152961000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152961000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152961000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152961000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.152961000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.153023000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.153023000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153023000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153023000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153023000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153023000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153065000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153065000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153065000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153065000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153065000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153172000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153172000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153172000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153173000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153173000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153173000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153173000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153173000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153181000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153181000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153182000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153280000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153280000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153280000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153280000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153280000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153280000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153333000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153333000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153333000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153333000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153333000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153333000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153426000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153426000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153426000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153426000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153427000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153492000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153492000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153492000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153492000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153492000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153492000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1357
69.153492000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153492000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153501000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153501000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153501000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153501000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153602000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153602000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153602000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.153920000,192.168.1.5,74.125.131.94,,,57596,443,64,,,561
69.154730000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154791000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154791000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154831000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154831000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154933000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154933000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154933000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154933000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154934000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154934000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154934000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.154977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,476
69.154977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.154977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155042000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155042000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155042000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155042000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155043000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155112000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155112000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155112000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155112000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155112000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155112000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155153000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155153000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155153000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155153000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155153000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155224000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155224000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155224000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155224000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155224000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155224000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155307000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.155307000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155307000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155307000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155307000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155307000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155307000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155341000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155341000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.155341000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
